Entity,Code,Year,Hydro_electric_per_capita
Norway,NOR,1984,25579
Norway,NOR,1985,24654.91797
Norway,NOR,1986,23083.81641
Norway,NOR,1987,24664.95508
Norway,NOR,1988,25858.88867
Norway,NOR,1989,28009.93164
Norway,NOR,1990,28560.90625
Norway,NOR,1991,25841.61133
Norway,NOR,1992,27217.86133
Norway,NOR,1993,27650.55469
Norway,NOR,1994,25743.50195
Norway,NOR,1995,27878.15625
Norway,NOR,1996,23704.60742
Norway,NOR,1997,24918.65625
Norway,NOR,1998,26108.20508
Norway,NOR,1999,27218.28125
Norway,NOR,2000,31576.83008
Norway,NOR,2001,26686.41797
Norway,NOR,2002,28505.86133
Norway,NOR,2003,23105.39844
Norway,NOR,2004,23687.77539
Norway,NOR,2005,29346.25195
Norway,NOR,2006,25609.72656
Norway,NOR,2007,28379.58984
Norway,NOR,2008,29157.91602
Norway,NOR,2009,25942.83398
Norway,NOR,2010,23876.49023
Norway,NOR,2011,24283.72266
Norway,NOR,2012,28239.96094
Norway,NOR,2013,25223.85547
Norway,NOR,2014,26360.63477
Norway,NOR,2015,26453.28711
Norway,NOR,2016,27196.70117
Norway,NOR,2017,26898.68359
Norway,NOR,2018,26163.94531
Norway,NOR,2019,23399.27734
Norway,NOR,2020,26154.32617
Norway,NOR,2021,26483.44531
Oceania,,1965,1005.626404
Oceania,,1966,1009.703125
Oceania,,1967,1027.618042
Oceania,,1968,1057.122559
Oceania,,1969,1068.338379
Oceania,,1970,1172.500366
Oceania,,1971,1293.5802
Oceania,,1972,1309.401245
Oceania,,1973,1313.135376
Oceania,,1974,1370.026611
Oceania,,1975,1464.934814
Oceania,,1976,1358.927856
Oceania,,1977,1279.50708
Oceania,,1978,1356.903442
Oceania,,1979,1444.941528
Oceania,,1980,1432.388306
Oceania,,1981,1441.677246
Oceania,,1982,1314.125854
Oceania,,1983,1327.498535
Oceania,,1984,1375.444702
Oceania,,1985,1362.011353
Oceania,,1986,1440.931152
Oceania,,1987,1396.025024
Oceania,,1988,1441.789551
Oceania,,1989,1400.453735
Oceania,,1990,1418.804321
Oceania,,1991,1416.450806
Oceania,,1992,1339.998291
Oceania,,1993,1422.313965
Oceania,,1994,1475.546509
Oceania,,1995,1493.341797
Oceania,,1996,1434.743408
Oceania,,1997,1313.735229
Oceania,,1998,1357.028198
Oceania,,1999,1274.684082
Oceania,,2000,1309.973267
Oceania,,2001,1192.01416
Oceania,,2002,1271.101074
Oceania,,2003,1216.03125
Oceania,,2004,1289.912964
Oceania,,2005,1147.275757
Oceania,,2006,1119.852905
Oceania,,2007,1046.948608
Oceania,,2008,955.7247314
Oceania,,2009,1011.272705
Oceania,,2010,1036.907959
Oceania,,2011,1184.259644
Oceania,,2012,1040.352661
Oceania,,2013,1078.352905
Oceania,,2014,976.6600342
Oceania,,2015,955.7680054
Oceania,,2016,1059.930786
Oceania,,2017,924.8708496
Oceania,,2018,1024.115723
Oceania,,2019,915.4534302
Oceania,,2020,880.6239624
Oceania,,2021,903.9677734
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,42.36830521
Pakistan,PAK,1966,41.28695297
Pakistan,PAK,1967,47.64847946
Pakistan,PAK,1968,55.74966049
Pakistan,PAK,1969,57.2377739
Pakistan,PAK,1970,49.2693634
Pakistan,PAK,1971,62.64813614
Pakistan,PAK,1972,64.19521332
Pakistan,PAK,1973,65.85896301
Pakistan,PAK,1974,64.33764648
Pakistan,PAK,1975,71.87598419
Pakistan,PAK,1976,75.70081329
Pakistan,PAK,1977,87.16667175
Pakistan,PAK,1978,104.8279953
Pakistan,PAK,1979,109.5039368
Pakistan,PAK,1980,110.2327652
Pakistan,PAK,1981,110.1307297
Pakistan,PAK,1982,118.9030609
Pakistan,PAK,1983,132.804657
Pakistan,PAK,1984,133.3757477
Pakistan,PAK,1985,134.0997009
Pakistan,PAK,1986,123.7731247
Pakistan,PAK,1987,157.0619202
Pakistan,PAK,1988,158.9820557
Pakistan,PAK,1989,156.2041016
Pakistan,PAK,1990,148.035675
Pakistan,PAK,1991,153.3767548
Pakistan,PAK,1992,162.9803619
Pakistan,PAK,1993,174.7038879
Pakistan,PAK,1994,166.5586548
Pakistan,PAK,1995,170.8765259
Pakistan,PAK,1996,180.6921539
Pakistan,PAK,1997,130.5210571
Pakistan,PAK,1998,165.7167358
Pakistan,PAK,1999,143.657959
Pakistan,PAK,2000,113.7415771
Pakistan,PAK,2001,114.886055
Pakistan,PAK,2002,125.0598907
Pakistan,PAK,2003,147.3992767
Pakistan,PAK,2004,153.6256104
Pakistan,PAK,2005,176.0581818
Pakistan,PAK,2006,169.8819733
Pakistan,PAK,2007,174.1311951
Pakistan,PAK,2008,147.0380096
Pakistan,PAK,2009,151.1953125
Pakistan,PAK,2010,153.3005524
Pakistan,PAK,2011,154.0483246
Pakistan,PAK,2012,53.14653397
Pakistan,PAK,2013,153.3371887
Pakistan,PAK,2014,155.4672241
Pakistan,PAK,2015,155.3755646
Pakistan,PAK,2016,161.9373169
Pakistan,PAK,2017,139.5883026
Pakistan,PAK,2018,134.1628571
Pakistan,PAK,2019,161.8330078
Pakistan,PAK,2020,176.0027161
Pakistan,PAK,2021,162.8585663
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,1126.014282
Panama,PAN,2001,806.9182129
Panama,PAN,2002,1079.784546
Panama,PAN,2003,880.0548096
Panama,PAN,2004,1153.142944
Panama,PAN,2005,1116.194702
Panama,PAN,2006,1050.888794
Panama,PAN,2007,1057.809814
Panama,PAN,2008,1124.372192
Panama,PAN,2009,1084.471069
Panama,PAN,2010,1145.262939
Panama,PAN,2011,1100.665039
Panama,PAN,2012,1419.489502
Panama,PAN,2013,1334.534546
Panama,PAN,2014,1280.602417
Panama,PAN,2015,1564.276123
Panama,PAN,2016,1604.435669
Panama,PAN,2017,1752.899292
Panama,PAN,2018,1867.831543
Panama,PAN,2019,1712.920166
Panama,PAN,2020,1688.248657
Papua New Guinea,PNG,2000,167.0206757
Papua New Guinea,PNG,2001,161.446106
Papua New Guinea,PNG,2002,156.1280212
Papua New Guinea,PNG,2003,151.0428467
Papua New Guinea,PNG,2004,141.4230652
Papua New Guinea,PNG,2005,135.4090271
Papua New Guinea,PNG,2006,126.7102737
Papua New Guinea,PNG,2007,122.8134003
Papua New Guinea,PNG,2008,119.0809937
Papua New Guinea,PNG,2009,115.5065994
Papua New Guinea,PNG,2010,112.0888596
Papua New Guinea,PNG,2011,122.97229
Papua New Guinea,PNG,2012,120.8489609
Papua New Guinea,PNG,2013,120.0635376
Papua New Guinea,PNG,2014,119.326683
Papua New Guinea,PNG,2015,115.1785507
Papua New Guinea,PNG,2016,112.369957
Papua New Guinea,PNG,2017,86.67219543
Papua New Guinea,PNG,2018,83.60816193
Papua New Guinea,PNG,2019,83.83554077
Papua New Guinea,PNG,2020,82.05430603
Paraguay,PRY,2000,10336.04395
Paraguay,PRY,2001,8607.820313
Paraguay,PRY,2002,9028.631836
Paraguay,PRY,2003,9573.605469
Paraguay,PRY,2004,9491.671875
Paraguay,PRY,2005,9247.964844
Paraguay,PRY,2006,9621.148438
Paraguay,PRY,2007,9514.954102
Paraguay,PRY,2008,9726.925781
Paraguay,PRY,2009,9541.296875
Paraguay,PRY,2010,9277.785156
Paraguay,PRY,2011,9762.251953
Paraguay,PRY,2012,10066.97754
Paraguay,PRY,2013,9952.285156
Paraguay,PRY,2014,8984.149414
Paraguay,PRY,2015,8933.37793
Paraguay,PRY,2016,10074.00684
Paraguay,PRY,2017,9297.59668
Paraguay,PRY,2018,9097.770508
Paraguay,PRY,2019,7493.075684
Paraguay,PRY,2020,7454.635742
Peru,PER,1965,222.8053436
Peru,PER,1966,233.0971832
Peru,PER,1967,253.8131256
Peru,PER,1968,264.7304382
Peru,PER,1969,280.0872803
Peru,PER,1970,260.721344
Peru,PER,1971,308.0800171
Peru,PER,1972,310.303894
Peru,PER,1973,324.9791565
Peru,PER,1974,346.4127502
Peru,PER,1975,354.0458984
Peru,PER,1976,366.0244751
Peru,PER,1977,371.3493652
Peru,PER,1978,372.1493225
Peru,PER,1979,392.9259949
Peru,PER,1980,400.7453613
Peru,PER,1981,445.8981018
Peru,PER,1982,456.9407654
Peru,PER,1983,430.6071472
Peru,PER,1984,451.26828
Peru,PER,1985,475.1194153
Peru,PER,1986,497.811676
Peru,PER,1987,526.2352905
Peru,PER,1988,492.9576416
Peru,PER,1989,485.8883667
Peru,PER,1990,473.5154114
Peru,PER,1991,508.8782654
Peru,PER,1992,420.3972168
Peru,PER,1993,501.7885742
Peru,PER,1994,531.4957275
Peru,PER,1995,529.1655273
Peru,PER,1996,534.9274292
Peru,PER,1997,520.9659424
Peru,PER,1998,534.8275757
Peru,PER,1999,553.8804321
Peru,PER,2000,606.881958
Peru,PER,2001,652.039856
Peru,PER,2002,659.9752808
Peru,PER,2003,670.9434204
Peru,PER,2004,628.2839966
Peru,PER,2005,638.6767578
Peru,PER,2006,690.4000854
Peru,PER,2007,683.5153809
Peru,PER,2008,661.6496582
Peru,PER,2009,686.1172485
Peru,PER,2010,686.020874
Peru,PER,2011,731.3082275
Peru,PER,2012,740.5782471
Peru,PER,2013,743.0254517
Peru,PER,2014,731.7233887
Peru,PER,2015,771.2675171
Peru,PER,2016,775.2601318
Peru,PER,2017,919.9197388
Peru,PER,2018,954.4606934
Peru,PER,2019,958.4837646
Peru,PER,2020,915.9649658
Peru,PER,2021,947.4880371
Philippines,PHL,1965,47.24812698
Philippines,PHL,1966,45.09749222
Philippines,PHL,1967,48.53126907
Philippines,PHL,1968,48.38939667
Philippines,PHL,1969,49.75715256
Philippines,PHL,1970,56.01621628
Philippines,PHL,1971,50.31005859
Philippines,PHL,1972,55.99748611
Philippines,PHL,1973,58.75331497
Philippines,PHL,1974,49.55503464
Philippines,PHL,1975,53.59194946
Philippines,PHL,1976,64.2907486
Philippines,PHL,1977,47.34972382
Philippines,PHL,1978,61.25418854
Philippines,PHL,1979,61.09736633
Philippines,PHL,1980,72.73922729
Philippines,PHL,1981,74.98088074
Philippines,PHL,1982,74.06967163
Philippines,PHL,1983,75.98666382
Philippines,PHL,1984,98.62663269
Philippines,PHL,1985,101.3087158
Philippines,PHL,1986,107.2360916
Philippines,PHL,1987,91.38698578
Philippines,PHL,1988,106.6105347
Philippines,PHL,1989,107.8544083
Philippines,PHL,1990,98.47478485
Philippines,PHL,1991,81.61516571
Philippines,PHL,1992,68.79078674
Philippines,PHL,1993,76.11602783
Philippines,PHL,1994,86.65151978
Philippines,PHL,1995,89.99216461
Philippines,PHL,1996,99.09088898
Philippines,PHL,1997,83.45843506
Philippines,PHL,1998,68.00737
Philippines,PHL,1999,102.8209381
Philippines,PHL,2000,100.0407562
Philippines,PHL,2001,89.21698761
Philippines,PHL,2002,86.52178192
Philippines,PHL,2003,94.88245392
Philippines,PHL,2004,101.5593262
Philippines,PHL,2005,97.2252655
Philippines,PHL,2006,113.0740128
Philippines,PHL,2007,95.615242
Philippines,PHL,2008,107.8606415
Philippines,PHL,2009,105.3027191
Philippines,PHL,2010,82.45642853
Philippines,PHL,2011,100.6616364
Philippines,PHL,2012,104.5791245
Philippines,PHL,2013,100.4944534
Philippines,PHL,2014,90.1776886
Philippines,PHL,2015,84.10136414
Philippines,PHL,2016,77.33867645
Philippines,PHL,2017,90.04061127
Philippines,PHL,2018,86.431427
Philippines,PHL,2019,72.70732117
Philippines,PHL,2020,64.10514069
Philippines,PHL,2021,81.93990326
Poland,POL,1965,28.69579506
Poland,POL,1966,28.44008255
Poland,POL,1967,30.12658691
Poland,POL,1968,31.38969994
Poland,POL,1969,25.10688972
Poland,POL,1970,54.5209198
Poland,POL,1971,47.96589661
Poland,POL,1972,45.57390594
Poland,POL,1973,43.76313782
Poland,POL,1974,63.19486237
Poland,POL,1975,58.70246506
Poland,POL,1976,48.05766296
Poland,POL,1977,56.62356949
Poland,POL,1978,55.94955444
Poland,POL,1979,51.35220337
Poland,POL,1980,66.12908936
Poland,POL,1981,59.60765076
Poland,POL,1982,42.63768387
Poland,POL,1983,45.84501648
Poland,POL,1984,38.18143463
Poland,POL,1985,49.81284714
Poland,POL,1986,41.37639618
Poland,POL,1987,44.11169815
Poland,POL,1988,47.41870117
Poland,POL,1989,42.41016006
Poland,POL,1990,37.22653198
Poland,POL,1991,37.33553696
Poland,POL,1992,39.39634323
Poland,POL,1993,38.83160782
Poland,POL,1994,45.15906525
Poland,POL,1995,49.13808823
Poland,POL,1996,50.28461456
Poland,POL,1997,51.07286835
Poland,POL,1998,60.16155243
Poland,POL,1999,56.18570709
Poland,POL,2000,54.69500351
Poland,POL,2001,60.1352272
Poland,POL,2002,58.96892548
Poland,POL,2003,43.26601791
Poland,POL,2004,53.94335938
Poland,POL,2005,57.05632782
Poland,POL,2006,52.9740448
Poland,POL,2007,61.05622864
Poland,POL,2008,55.88887024
Poland,POL,2009,61.59985352
Poland,POL,2010,75.65284729
Poland,POL,2011,60.38188934
Poland,POL,2012,52.73667145
Poland,POL,2013,63.17449188
Poland,POL,2014,56.58096695
Poland,POL,2015,47.5188179
Poland,POL,2016,55.512146
Poland,POL,2017,66.43687439
Poland,POL,2018,51.14031982
Poland,POL,2019,50.76168442
Poland,POL,2020,55.11522293
Poland,POL,2021,61.05818558
Portugal,PRT,1965,446.6747742
Portugal,PRT,1966,594.0206909
Portugal,PRT,1967,618.8572998
Portugal,PRT,1968,588.1063232
Portugal,PRT,1969,719.7630615
Portugal,PRT,1970,668.3842773
Portugal,PRT,1971,709.1531372
Portugal,PRT,1972,802.1948853
Portugal,PRT,1973,817.7084351
Portugal,PRT,1974,862.1516724
Portugal,PRT,1975,696.5341187
Portugal,PRT,1976,513.0648804
Portugal,PRT,1977,1053.599487
Portugal,PRT,1978,1128.701416
Portugal,PRT,1979,1157.628662
Portugal,PRT,1980,819.0899048
Portugal,PRT,1981,509.1942444
Portugal,PRT,1982,698.7785034
Portugal,PRT,1983,807.1339111
Portugal,PRT,1984,978.965332
Portugal,PRT,1985,1069.632568
Portugal,PRT,1986,850.4620361
Portugal,PRT,1987,913.4539185
Portugal,PRT,1988,1220.4552
Portugal,PRT,1989,580.7200928
Portugal,PRT,1990,915.0276489
Portugal,PRT,1991,905.5299072
Portugal,PRT,1992,465.5896301
Portugal,PRT,1993,854.4746704
Portugal,PRT,1994,1063.874268
Portugal,PRT,1995,830.0460815
Portugal,PRT,1996,1463.273926
Portugal,PRT,1997,1293.612183
Portugal,PRT,1998,1275.416626
Portugal,PRT,1999,711.9841919
Portugal,PRT,2000,1099.25293
Portugal,PRT,2001,1353.09021
Portugal,PRT,2002,747.7772827
Portugal,PRT,2003,1501.239502
Portugal,PRT,2004,939.7684937
Portugal,PRT,2005,449.5731812
Portugal,PRT,2006,1035.570557
Portugal,PRT,2007,949.0280762
Portugal,PRT,2008,642.5690918
Portugal,PRT,2009,782.2427368
Portugal,PRT,2010,1525.065063
Portugal,PRT,2011,1091.925903
Portugal,PRT,2012,534.3047485
Portugal,PRT,2013,1312.050415
Portugal,PRT,2014,1495.814087
Portugal,PRT,2015,835.5178223
Portugal,PRT,2016,1521.666382
Portugal,PRT,2017,572.1061401
Portugal,PRT,2018,1204.3927
Portugal,PRT,2019,856.9550781
Portugal,PRT,2020,1173.313477
Portugal,PRT,2021,1151.882813
Puerto Rico,PRI,2000,39.19412613
Puerto Rico,PRI,2001,33.92361832
Puerto Rico,PRI,2002,28.71481705
Puerto Rico,PRI,2003,26.13949203
Puerto Rico,PRI,2004,36.67770386
Puerto Rico,PRI,2005,36.78827667
Puerto Rico,PRI,2006,36.92412567
Puerto Rico,PRI,2007,42.3791008
Puerto Rico,PRI,2008,42.58017731
Puerto Rico,PRI,2009,45.46750641
Puerto Rico,PRI,2010,43.03481674
Puerto Rico,PRI,2011,40.63262177
Puerto Rico,PRI,2012,24.60368156
Puerto Rico,PRI,2013,22.12984276
Puerto Rico,PRI,2014,22.47185898
Puerto Rico,PRI,2015,14.29660034
Puerto Rico,PRI,2016,20.3918438
Puerto Rico,PRI,2017,14.85263062
Puerto Rico,PRI,2018,12.0508461
Puerto Rico,PRI,2019,15.18423939
Puerto Rico,PRI,2020,15.28318214
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,700.2515869
Reunion,REU,2001,703.9562378
Reunion,REU,2002,707.8546753
Reunion,REU,2003,699.3942261
Reunion,REU,2004,691.3087769
Reunion,REU,2005,683.7286987
Reunion,REU,2006,674.2601929
Reunion,REU,2007,755.2799683
Reunion,REU,2008,720.8361816
Reunion,REU,2009,600.147644
Reunion,REU,2010,606.6434326
Reunion,REU,2011,446.1123962
Reunion,REU,2012,543.1481323
Reunion,REU,2013,617.4867554
Reunion,REU,2014,470.0496521
Reunion,REU,2015,542.0048218
Reunion,REU,2016,496.423584
Reunion,REU,2017,450.283844
Reunion,REU,2018,531.2429199
Reunion,REU,2019,631.9627686
Reunion,REU,2020,511.5735779
Romania,ROU,1965,52.57081223
Romania,ROU,1966,53.84598541
Romania,ROU,1967,76.28482819
Romania,ROU,1968,80.03974915
Romania,ROU,1969,112.4711533
Romania,ROU,1970,139.1885223
Romania,ROU,1971,223.1296082
Romania,ROU,1972,360.2657166
Romania,ROU,1973,365.8574219
Romania,ROU,1974,405.7508545
Romania,ROU,1975,442.2393799
Romania,ROU,1976,377.9550476
Romania,ROU,1977,431.0682983
Romania,ROU,1978,485.8994141
Romania,ROU,1979,515.5615234
Romania,ROU,1980,571.15802
Romania,ROU,1981,572.7719116
Romania,ROU,1982,530.8301392
Romania,ROU,1983,448.0497742
Romania,ROU,1984,504.1611328
Romania,ROU,1985,564.3859863
Romania,ROU,1986,478.5870667
Romania,ROU,1987,494.7953491
Romania,ROU,1988,650.3780518
Romania,ROU,1989,600.2271118
Romania,ROU,1990,499.6883545
Romania,ROU,1991,638.6345215
Romania,ROU,1992,513.1361694
Romania,ROU,1993,561.9307251
Romania,ROU,1994,576.4207153
Romania,ROU,1995,740.8200684
Romania,ROU,1996,702.7874756
Romania,ROU,1997,785.5254517
Romania,ROU,1998,851.8927612
Romania,ROU,1999,829.892334
Romania,ROU,2000,674.1824951
Romania,ROU,2001,684.6170654
Romania,ROU,2002,741.0338745
Romania,ROU,2003,617.2338867
Romania,ROU,2004,775.6481934
Romania,ROU,2005,958.0289307
Romania,ROU,2006,877.8824463
Romania,ROU,2007,769.6599121
Romania,ROU,2008,834.8093262
Romania,ROU,2009,759.0031738
Romania,ROU,2010,977.762085
Romania,ROU,2011,728.3773804
Romania,ROU,2012,599.1921997
Romania,ROU,2013,737.2218628
Romania,ROU,2014,926.3679199
Romania,ROU,2015,835.5739136
Romania,ROU,2016,910.6051636
Romania,ROU,2017,735.7789307
Romania,ROU,2018,900.9078369
Romania,ROU,2019,798.0307007
Romania,ROU,2020,791.1134033
Romania,ROU,2021,874.3659058
Russia,RUS,1985,1117.774536
Russia,RUS,1986,1140.81897
Russia,RUS,1987,1118.474976
Russia,RUS,1988,1098.721802
Russia,RUS,1989,1084.052612
Russia,RUS,1990,1127.29187
Russia,RUS,1991,1132.286133
Russia,RUS,1992,1160.486084
Russia,RUS,1993,1170.531738
Russia,RUS,1994,1182.067017
Russia,RUS,1995,1186.444702
Russia,RUS,1996,1040.986694
Russia,RUS,1997,1064.174927
Russia,RUS,1998,1073.299072
Russia,RUS,1999,1089.289673
Russia,RUS,2000,1117.342651
Russia,RUS,2001,1189.170776
Russia,RUS,2002,1113.907715
Russia,RUS,2003,1073.980835
Russia,RUS,2004,1216.990356
Russia,RUS,2005,1200.354248
Russia,RUS,2006,1208.920044
Russia,RUS,2007,1237.058838
Russia,RUS,2008,1151.610718
Russia,RUS,2009,1216.782349
Russia,RUS,2010,1162.25
Russia,RUS,2011,1137.346802
Russia,RUS,2012,1138.028442
Russia,RUS,2013,1258.370605
Russia,RUS,2014,1201.74939
Russia,RUS,2015,1161.231445
Russia,RUS,2016,1272.226929
Russia,RUS,2017,1273.013062
Russia,RUS,2018,1308.853882
Russia,RUS,2019,1333.697632
Russia,RUS,2020,1458.880371
Russia,RUS,2021,1478.492798
Rwanda,RWA,2000,13.56351185
Rwanda,RWA,2001,10.94364643
Rwanda,RWA,2002,11.94413471
Rwanda,RWA,2003,14.00561333
Rwanda,RWA,2004,9.099330902
Rwanda,RWA,2005,6.647243977
Rwanda,RWA,2006,4.31496048
Rwanda,RWA,2007,4.200278759
Rwanda,RWA,2008,7.156001568
Rwanda,RWA,2009,9.956454277
Rwanda,RWA,2010,10.67025471
Rwanda,RWA,2011,12.29089832
Rwanda,RWA,2012,12.91473484
Rwanda,RWA,2013,13.51186752
Rwanda,RWA,2014,17.59254837
Rwanda,RWA,2015,24.04886055
Rwanda,RWA,2016,23.46846962
Rwanda,RWA,2017,26.16443443
Rwanda,RWA,2018,26.33298874
Rwanda,RWA,2019,35.06030273
Rwanda,RWA,2020,34.2299881
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
