entity,code,year,renewables
New Zealand,NZL,2002,6299.23
New Zealand,NZL,2003,5876.3994
New Zealand,NZL,2004,6674.1772
New Zealand,NZL,2005,5644.516
New Zealand,NZL,2006,5639.5454
New Zealand,NZL,2007,5600.03
New Zealand,NZL,2008,5245.5645
New Zealand,NZL,2009,5628.1885
New Zealand,NZL,2010,5689.0347
New Zealand,NZL,2011,5731.362
New Zealand,NZL,2012,5191.65
New Zealand,NZL,2013,5174.3276
New Zealand,NZL,2014,5387.0166
New Zealand,NZL,2015,5343.526
New Zealand,NZL,2016,5555.8184
New Zealand,NZL,2017,5304.364
New Zealand,NZL,2018,5426.1504
New Zealand,NZL,2019,5162.025
New Zealand,NZL,2020,4795.015
New Zealand,NZL,2021,4722.1235
Nicaragua,NIC,2000,40.989822
Nicaragua,NIC,2001,36.58937
Nicaragua,NIC,2002,57.04488
Nicaragua,NIC,2003,54.4799
Nicaragua,NIC,2004,59.410866
Nicaragua,NIC,2005,78.83139
Nicaragua,NIC,2006,56.059784
Nicaragua,NIC,2007,53.50016
Nicaragua,NIC,2008,93.18268
Nicaragua,NIC,2009,50.254314
Nicaragua,NIC,2010,85.38636
Nicaragua,NIC,2011,74.04224
Nicaragua,NIC,2012,67.98654
Nicaragua,NIC,2013,73.536896
Nicaragua,NIC,2014,62.815285
Nicaragua,NIC,2015,46.041904
Nicaragua,NIC,2016,65.73555
Nicaragua,NIC,2017,70.981804
Nicaragua,NIC,2018,62.38366
Nicaragua,NIC,2019,61.525356
Nicaragua,NIC,2020,84.3707
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Nigeria,NGA,2000,46.3159
Nigeria,NGA,2001,46.37238
Nigeria,NGA,2002,62.894035
Nigeria,NGA,2003,55.36366
Nigeria,NGA,2004,58.71735
Nigeria,NGA,2005,54.73671
Nigeria,NGA,2006,42.957184
Nigeria,NGA,2007,41.539097
Nigeria,NGA,2008,37.143368
Nigeria,NGA,2009,28.608696
Nigeria,NGA,2010,39.204025
Nigeria,NGA,2011,35.17387
Nigeria,NGA,2012,32.926468
Nigeria,NGA,2013,30.16149
Nigeria,NGA,2014,29.490627
Nigeria,NGA,2015,30.761574
Nigeria,NGA,2016,42.77379
Nigeria,NGA,2017,39.639084
Nigeria,NGA,2018,32.20967
Nigeria,NGA,2019,30.004253
Nigeria,NGA,2020,29.280832
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
North America,,1965,1121.7726
North America,,1966,1154.681
North America,,1967,1239.8297
North America,,1968,1236.495
North America,,1969,1355.9757
North America,,1970,1352.7545
North America,,1971,1402.3038
North America,,1972,1461.1882
North America,,1973,1479.2074
North America,,1974,1592.4214
North America,,1975,1537.1737
North America,,1976,1504.2375
North America,,1977,1325.7571
North America,,1978,1509.5746
North America,,1979,1515.0657
North America,,1980,1495.2566
North America,,1981,1496.2479
North America,,1982,1578.0254
North America,,1983,1633.2594
North America,,1984,1643.1815
North America,,1985,1576.0321
North America,,1986,1581.1813
North America,,1987,1467.5961
North America,,1988,1367.9723
North America,,1989,1425.891
North America,,1990,1455.7329
North America,,1991,1445.3596
North America,,1992,1368.1263
North America,,1993,1426.7169
North America,,1994,1357.8356
North America,,1995,1482.7238
North America,,1996,1594.5007
North America,,1997,1566.7671
North America,,1998,1434.0209
North America,,1999,1451.6505
North America,,2000,1365.5336
North America,,2001,1160.9742
North America,,2002,1272.9838
North America,,2003,1247.2379
North America,,2004,1233.9518
North America,,2005,1279.1653
North America,,2006,1289.6881
North America,,2007,1216.6709
North America,,2008,1259.1019
North America,,2009,1244.7587
North America,,2010,1193.042
North America,,2011,1330.8816
North America,,2012,1241.9633
North America,,2013,1229.8994
North America,,2014,1200.5934
North America,,2015,1157.9998
North America,,2016,1183.6768
North America,,2017,1248.9169
North America,,2018,1212.4457
North America,,2019,1172.7046
North America,,2020,1174.6306
North America,,2021,1130.833
North Korea,PRK,2000,432.23233
North Korea,PRK,2001,446.14517
North Korea,PRK,2002,444.6153
North Korea,PRK,2003,487.7699
North Korea,PRK,2004,516.9332
North Korea,PRK,2005,539.39716
North Korea,PRK,2006,515.35406
North Korea,PRK,2007,539.8968
North Korea,PRK,2008,569.2906
North Korea,PRK,2009,503.6306
North Korea,PRK,2010,537.5422
North Korea,PRK,2011,527.36084
North Korea,PRK,2012,536.8099
North Korea,PRK,2013,550.35986
North Korea,PRK,2014,512.2156
North Korea,PRK,2015,391.9548
North Korea,PRK,2016,499.02295
North Korea,PRK,2017,461.66534
North Korea,PRK,2018,494.1854
North Korea,PRK,2019,529.98505
North Korea,PRK,2020,471.63474
North Macedonia,MKD,1990,240.194
North Macedonia,MKD,1991,416.36163
North Macedonia,MKD,1992,420.21304
North Macedonia,MKD,1993,261.4057
North Macedonia,MKD,1994,350.5749
North Macedonia,MKD,1995,403.73575
North Macedonia,MKD,1996,426.22968
North Macedonia,MKD,1997,449.048
North Macedonia,MKD,1998,538.0446
North Macedonia,MKD,1999,686.3391
North Macedonia,MKD,2000,574.10913
North Macedonia,MKD,2001,304.86157
North Macedonia,MKD,2002,366.6323
North Macedonia,MKD,2003,663.39954
North Macedonia,MKD,2004,713.9144
North Macedonia,MKD,2005,717.7677
North Macedonia,MKD,2006,792.8572
North Macedonia,MKD,2007,484.7626
North Macedonia,MKD,2008,402.64056
North Macedonia,MKD,2009,607.7157
North Macedonia,MKD,2010,1161.0314
North Macedonia,MKD,2011,683.3213
North Macedonia,MKD,2012,495.83563
North Macedonia,MKD,2013,753.47345
North Macedonia,MKD,2014,573.1511
North Macedonia,MKD,2015,884.8311
North Macedonia,MKD,2016,899.13293
North Macedonia,MKD,2017,525.7047
North Macedonia,MKD,2018,847.58484
North Macedonia,MKD,2019,550.41516
North Macedonia,MKD,2020,604.972
North Macedonia,MKD,2021,690.15497
Norway,NOR,1965,13281.017
Norway,NOR,1966,12987.742
Norway,NOR,1967,14084.6
Norway,NOR,1968,15775.756
Norway,NOR,1969,14911.136
Norway,NOR,1970,14916.076
Norway,NOR,1971,16204.567
Norway,NOR,1972,17141.162
Norway,NOR,1973,18397.48
Norway,NOR,1974,19219.492
Norway,NOR,1975,19296.459
Norway,NOR,1976,20349.367
Norway,NOR,1977,17812.39
Norway,NOR,1978,19884.184
Norway,NOR,1979,21778.928
Norway,NOR,1980,20464.4
Norway,NOR,1981,22643.21
Norway,NOR,1982,22478.844
Norway,NOR,1983,25599.143
Norway,NOR,1984,25579
Norway,NOR,1985,24654.918
Norway,NOR,1986,23083.816
Norway,NOR,1987,24664.955
Norway,NOR,1988,25858.889
Norway,NOR,1989,28009.932
Norway,NOR,1990,28560.906
Norway,NOR,1991,25841.611
Norway,NOR,1992,27217.861
Norway,NOR,1993,27650.555
Norway,NOR,1994,25743.502
Norway,NOR,1995,27878.156
Norway,NOR,1996,23704.607
Norway,NOR,1997,24918.656
Norway,NOR,1998,26108.205
Norway,NOR,1999,27218.281
Norway,NOR,2000,31576.83
Norway,NOR,2001,26686.418
Norway,NOR,2002,28505.861
Norway,NOR,2003,23105.398
Norway,NOR,2004,23687.775
Norway,NOR,2005,29346.252
Norway,NOR,2006,25609.727
Norway,NOR,2007,28379.59
Norway,NOR,2008,29157.916
Norway,NOR,2009,25942.834
Norway,NOR,2010,23876.49
Norway,NOR,2011,24283.723
Norway,NOR,2012,28239.96
Norway,NOR,2013,25223.855
Norway,NOR,2014,26360.635
Norway,NOR,2015,26453.287
Norway,NOR,2016,27196.701
Norway,NOR,2017,26898.684
Norway,NOR,2018,26163.945
Norway,NOR,2019,23399.277
Norway,NOR,2020,26154.326
Norway,NOR,2021,26483.445
Oceania,,1965,1005.6264
Oceania,,1966,1009.7031
Oceania,,1967,1027.618
Oceania,,1968,1057.1226
Oceania,,1969,1068.3384
Oceania,,1970,1172.5004
Oceania,,1971,1293.5802
Oceania,,1972,1309.4012
Oceania,,1973,1313.1354
Oceania,,1974,1370.0266
Oceania,,1975,1464.9348
Oceania,,1976,1358.9279
Oceania,,1977,1279.5071
Oceania,,1978,1356.9034
Oceania,,1979,1444.9415
Oceania,,1980,1432.3883
Oceania,,1981,1441.6772
Oceania,,1982,1314.1259
Oceania,,1983,1327.4985
Oceania,,1984,1375.4447
Oceania,,1985,1362.0114
Oceania,,1986,1440.9312
Oceania,,1987,1396.025
Oceania,,1988,1441.7896
Oceania,,1989,1400.4537
Oceania,,1990,1418.8043
Oceania,,1991,1416.4508
Oceania,,1992,1339.9983
Oceania,,1993,1422.314
Oceania,,1994,1475.5465
Oceania,,1995,1493.3418
Oceania,,1996,1434.7434
Oceania,,1997,1313.7352
Oceania,,1998,1357.0282
Oceania,,1999,1274.6841
Oceania,,2000,1309.9733
Oceania,,2001,1192.0142
Oceania,,2002,1271.1011
Oceania,,2003,1216.0312
Oceania,,2004,1289.913
Oceania,,2005,1147.2758
Oceania,,2006,1119.8529
Oceania,,2007,1046.9486
Oceania,,2008,955.72473
Oceania,,2009,1011.2727
Oceania,,2010,1036.908
Oceania,,2011,1184.2596
Oceania,,2012,1040.3527
Oceania,,2013,1078.3529
Oceania,,2014,976.66003
Oceania,,2015,955.768
Oceania,,2016,1059.9308
Oceania,,2017,924.87085
Oceania,,2018,1024.1157
Oceania,,2019,915.4534
Oceania,,2020,880.62396
Oceania,,2021,903.9678
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,1965,42.368305
Pakistan,PAK,1966,41.286953
Pakistan,PAK,1967,47.64848
Pakistan,PAK,1968,55.74966
Pakistan,PAK,1969,57.237774
Pakistan,PAK,1970,49.269363
Pakistan,PAK,1971,62.648136
Pakistan,PAK,1972,64.19521
Pakistan,PAK,1973,65.85896
Pakistan,PAK,1974,64.33765
Pakistan,PAK,1975,71.875984
Pakistan,PAK,1976,75.70081
Pakistan,PAK,1977,87.16667
Pakistan,PAK,1978,104.827995
Pakistan,PAK,1979,109.50394
Pakistan,PAK,1980,110.232765
Pakistan,PAK,1981,110.13073
Pakistan,PAK,1982,118.90306
Pakistan,PAK,1983,132.80466
Pakistan,PAK,1984,133.37575
Pakistan,PAK,1985,134.0997
Pakistan,PAK,1986,123.773125
Pakistan,PAK,1987,157.06192
Pakistan,PAK,1988,158.98206
Pakistan,PAK,1989,156.2041
Pakistan,PAK,1990,148.03568
Pakistan,PAK,1991,153.37675
Pakistan,PAK,1992,162.98036
Pakistan,PAK,1993,174.70389
Pakistan,PAK,1994,166.55865
Pakistan,PAK,1995,170.87653
Pakistan,PAK,1996,180.69215
Pakistan,PAK,1997,130.52106
Pakistan,PAK,1998,165.71674
Pakistan,PAK,1999,143.65796
Pakistan,PAK,2000,113.74158
Pakistan,PAK,2001,114.886055
Pakistan,PAK,2002,125.05989
Pakistan,PAK,2003,147.39928
Pakistan,PAK,2004,153.62561
Pakistan,PAK,2005,176.05818
Pakistan,PAK,2006,169.88197
Pakistan,PAK,2007,174.1312
Pakistan,PAK,2008,147.03801
Pakistan,PAK,2009,151.19531
Pakistan,PAK,2010,153.30055
Pakistan,PAK,2011,154.04832
Pakistan,PAK,2012,53.146534
Pakistan,PAK,2013,153.33719
Pakistan,PAK,2014,155.46722
Pakistan,PAK,2015,155.37556
Pakistan,PAK,2016,161.93732
Pakistan,PAK,2017,139.5883
Pakistan,PAK,2018,134.16286
Pakistan,PAK,2019,161.83301
Pakistan,PAK,2020,176.00272
Pakistan,PAK,2021,162.85857
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,1126.0143
Panama,PAN,2001,806.9182
Panama,PAN,2002,1079.7845
Panama,PAN,2003,880.0548
Panama,PAN,2004,1153.143
Panama,PAN,2005,1116.1947
Panama,PAN,2006,1050.8888
Panama,PAN,2007,1057.8098
Panama,PAN,2008,1124.3722
Panama,PAN,2009,1084.4711
Panama,PAN,2010,1145.263
Panama,PAN,2011,1100.665
Panama,PAN,2012,1419.4895
Panama,PAN,2013,1334.5345
Panama,PAN,2014,1280.6024
Panama,PAN,2015,1564.2761
Panama,PAN,2016,1604.4357
Panama,PAN,2017,1752.8993
Panama,PAN,2018,1867.8315
Panama,PAN,2019,1712.9202
Panama,PAN,2020,1688.2487
Papua New Guinea,PNG,2000,167.02068
Papua New Guinea,PNG,2001,161.4461
Papua New Guinea,PNG,2002,156.12802
Papua New Guinea,PNG,2003,151.04285
Papua New Guinea,PNG,2004,141.42307
Papua New Guinea,PNG,2005,135.40903
Papua New Guinea,PNG,2006,126.71027
Papua New Guinea,PNG,2007,122.8134
Papua New Guinea,PNG,2008,119.08099
Papua New Guinea,PNG,2009,115.5066
Papua New Guinea,PNG,2010,112.08886
Papua New Guinea,PNG,2011,122.97229
Papua New Guinea,PNG,2012,120.84896
Papua New Guinea,PNG,2013,120.06354
Papua New Guinea,PNG,2014,119.32668
Papua New Guinea,PNG,2015,115.17855
Papua New Guinea,PNG,2016,112.36996
Papua New Guinea,PNG,2017,86.672195
Papua New Guinea,PNG,2018,83.60816
Papua New Guinea,PNG,2019,83.83554
Papua New Guinea,PNG,2020,82.054306
Paraguay,PRY,2000,10336.044
Paraguay,PRY,2001,8607.82
Paraguay,PRY,2002,9028.632
Paraguay,PRY,2003,9573.605
Paraguay,PRY,2004,9491.672
Paraguay,PRY,2005,9247.965
Paraguay,PRY,2006,9621.148
Paraguay,PRY,2007,9514.954
Paraguay,PRY,2008,9726.926
Paraguay,PRY,2009,9541.297
Paraguay,PRY,2010,9277.785
Paraguay,PRY,2011,9762.252
Paraguay,PRY,2012,10066.978
Paraguay,PRY,2013,9952.285
Paraguay,PRY,2014,8984.149
Paraguay,PRY,2015,8933.378
Paraguay,PRY,2016,10074.007
Paraguay,PRY,2017,9297.597
Paraguay,PRY,2018,9097.7705
Paraguay,PRY,2019,7493.0757
Paraguay,PRY,2020,7454.6357
Peru,PER,1965,222.80534
Peru,PER,1966,233.09718
Peru,PER,1967,253.81313
Peru,PER,1968,264.73044
Peru,PER,1969,280.08728
Peru,PER,1970,260.72134
Peru,PER,1971,308.08002
Peru,PER,1972,310.3039
Peru,PER,1973,324.97916
Peru,PER,1974,346.41275
Peru,PER,1975,354.0459
Peru,PER,1976,366.02448
Peru,PER,1977,371.34937
Peru,PER,1978,372.14932
Peru,PER,1979,392.926
Peru,PER,1980,400.74536
Peru,PER,1981,445.8981
Peru,PER,1982,456.94077
Peru,PER,1983,430.60715
Peru,PER,1984,451.26828
Peru,PER,1985,475.11942
Peru,PER,1986,497.81168
Peru,PER,1987,526.2353
Peru,PER,1988,492.95764
Peru,PER,1989,485.88837
Peru,PER,1990,473.5154
Peru,PER,1991,508.87827
Peru,PER,1992,420.39722
Peru,PER,1993,501.78857
Peru,PER,1994,531.4957
Peru,PER,1995,529.1655
Peru,PER,1996,534.9274
Peru,PER,1997,520.96594
Peru,PER,1998,534.8276
Peru,PER,1999,553.88043
Peru,PER,2000,606.88196
Peru,PER,2001,652.03986
Peru,PER,2002,659.9753
Peru,PER,2003,670.9434
Peru,PER,2004,628.284
Peru,PER,2005,638.67676
Peru,PER,2006,690.4001
Peru,PER,2007,683.5154
Peru,PER,2008,661.64966
Peru,PER,2009,686.11725
Peru,PER,2010,686.0209
Peru,PER,2011,731.3082
Peru,PER,2012,740.57825
Peru,PER,2013,743.02545
Peru,PER,2014,731.7234
Peru,PER,2015,771.2675
Peru,PER,2016,775.26013
Peru,PER,2017,919.91974
Peru,PER,2018,954.4607
Peru,PER,2019,958.48376
Peru,PER,2020,915.96497
Peru,PER,2021,947.48804
Philippines,PHL,1965,47.248127
Philippines,PHL,1966,45.097492
Philippines,PHL,1967,48.53127
Philippines,PHL,1968,48.389397
Philippines,PHL,1969,49.757153
Philippines,PHL,1970,56.016216
Philippines,PHL,1971,50.31006
Philippines,PHL,1972,55.997486
Philippines,PHL,1973,58.753315
Philippines,PHL,1974,49.555035
Philippines,PHL,1975,53.59195
Philippines,PHL,1976,64.29075
Philippines,PHL,1977,47.349724
Philippines,PHL,1978,61.25419
Philippines,PHL,1979,61.097366
Philippines,PHL,1980,72.73923
Philippines,PHL,1981,74.98088
Philippines,PHL,1982,74.06967
Philippines,PHL,1983,75.986664
Philippines,PHL,1984,98.62663
Philippines,PHL,1985,101.308716
Philippines,PHL,1986,107.23609
Philippines,PHL,1987,91.386986
Philippines,PHL,1988,106.610535
Philippines,PHL,1989,107.85441
Philippines,PHL,1990,98.474785
Philippines,PHL,1991,81.615166
Philippines,PHL,1992,68.79079
Philippines,PHL,1993,76.11603
Philippines,PHL,1994,86.65152
Philippines,PHL,1995,89.992165
Philippines,PHL,1996,99.09089
Philippines,PHL,1997,83.458435
Philippines,PHL,1998,68.00737
Philippines,PHL,1999,102.82094
Philippines,PHL,2000,100.04076
Philippines,PHL,2001,89.21699
Philippines,PHL,2002,86.52178
Philippines,PHL,2003,94.882454
Philippines,PHL,2004,101.559326
Philippines,PHL,2005,97.225266
Philippines,PHL,2006,113.07401
Philippines,PHL,2007,95.61524
Philippines,PHL,2008,107.86064
Philippines,PHL,2009,105.30272
Philippines,PHL,2010,82.45643
Philippines,PHL,2011,100.66164
Philippines,PHL,2012,104.579124
Philippines,PHL,2013,100.49445
Philippines,PHL,2014,90.17769
Philippines,PHL,2015,84.101364
Philippines,PHL,2016,77.33868
Philippines,PHL,2017,90.04061
Philippines,PHL,2018,86.43143
Philippines,PHL,2019,72.70732
Philippines,PHL,2020,64.10514
Philippines,PHL,2021,81.9399
Poland,POL,1965,28.695795
Poland,POL,1966,28.440083
Poland,POL,1967,30.126587
Poland,POL,1968,31.3897
Poland,POL,1969,25.10689
Poland,POL,1970,54.52092
Poland,POL,1971,47.965893
Poland,POL,1972,45.57391
Poland,POL,1973,43.763134
Poland,POL,1974,63.194862
Poland,POL,1975,58.702465
Poland,POL,1976,48.057663
Poland,POL,1977,56.62357
Poland,POL,1978,55.949554
Poland,POL,1979,51.352203
Poland,POL,1980,66.12909
Poland,POL,1981,59.60765
Poland,POL,1982,42.637684
Poland,POL,1983,45.845016
Poland,POL,1984,38.181435
Poland,POL,1985,49.812847
Poland,POL,1986,41.376396
Poland,POL,1987,44.1117
Poland,POL,1988,47.4187
Poland,POL,1989,42.41016
Poland,POL,1990,37.226532
Poland,POL,1991,37.335537
Poland,POL,1992,39.39634
Poland,POL,1993,38.831608
Poland,POL,1994,45.159065
Poland,POL,1995,49.13809
Poland,POL,1996,50.284615
Poland,POL,1997,51.07287
Poland,POL,1998,60.161552
Poland,POL,1999,56.185707
Poland,POL,2000,54.695004
Poland,POL,2001,60.135227
Poland,POL,2002,58.968925
Poland,POL,2003,43.266018
Poland,POL,2004,53.94336
Poland,POL,2005,57.056328
Poland,POL,2006,52.974045
Poland,POL,2007,61.05623
Poland,POL,2008,55.888863
Poland,POL,2009,61.599854
Poland,POL,2010,75.65285
Poland,POL,2011,60.381897
Poland,POL,2012,52.73667
Poland,POL,2013,63.17449
Poland,POL,2014,56.580967
Poland,POL,2015,47.518818
Poland,POL,2016,55.512146
Poland,POL,2017,66.436874
Poland,POL,2018,51.14032
Poland,POL,2019,50.761684
Poland,POL,2020,55.115223
Poland,POL,2021,61.058186
Portugal,PRT,1965,446.67477
Portugal,PRT,1966,594.0207
Portugal,PRT,1967,618.8573
Portugal,PRT,1968,588.1063
Portugal,PRT,1969,719.76306
Portugal,PRT,1970,668.3843
Portugal,PRT,1971,709.15314
Portugal,PRT,1972,802.1949
Portugal,PRT,1973,817.70844
Portugal,PRT,1974,862.1517
Portugal,PRT,1975,696.5341
Portugal,PRT,1976,513.0649
Portugal,PRT,1977,1053.5995
Portugal,PRT,1978,1128.7014
Portugal,PRT,1979,1157.6287
Portugal,PRT,1980,819.0899
Portugal,PRT,1981,509.19424
Portugal,PRT,1982,698.7785
Portugal,PRT,1983,807.1339
Portugal,PRT,1984,978.96533
Portugal,PRT,1985,1069.6326
Portugal,PRT,1986,850.46204
Portugal,PRT,1987,913.4539
Portugal,PRT,1988,1220.4552
Portugal,PRT,1989,580.7201
Portugal,PRT,1990,915.02765
Portugal,PRT,1991,905.5299
Portugal,PRT,1992,465.58963
Portugal,PRT,1993,854.4747
Portugal,PRT,1994,1063.8743
Portugal,PRT,1995,830.0461
Portugal,PRT,1996,1463.2739
Portugal,PRT,1997,1293.6122
Portugal,PRT,1998,1275.4166
Portugal,PRT,1999,711.9842
Portugal,PRT,2000,1099.2529
Portugal,PRT,2001,1353.0902
Portugal,PRT,2002,747.7773
Portugal,PRT,2003,1501.2395
Portugal,PRT,2004,939.7685
Portugal,PRT,2005,449.57318
Portugal,PRT,2006,1035.5706
Portugal,PRT,2007,949.0281
Portugal,PRT,2008,642.5691
Portugal,PRT,2009,782.24274
Portugal,PRT,2010,1525.0651
Portugal,PRT,2011,1091.9259
Portugal,PRT,2012,534.30475
Portugal,PRT,2013,1312.0504
Portugal,PRT,2014,1495.8141
Portugal,PRT,2015,835.5178
Portugal,PRT,2016,1521.6664
Portugal,PRT,2017,572.10614
Portugal,PRT,2018,1204.3927
Portugal,PRT,2019,856.9551
Portugal,PRT,2020,1173.3135
Portugal,PRT,2021,1151.8828
Puerto Rico,PRI,2000,39.194126
Puerto Rico,PRI,2001,33.92362
Puerto Rico,PRI,2002,28.714817
Puerto Rico,PRI,2003,26.139492
Puerto Rico,PRI,2004,36.677704
Puerto Rico,PRI,2005,36.788277
Puerto Rico,PRI,2006,36.924126
Puerto Rico,PRI,2007,42.3791
Puerto Rico,PRI,2008,42.580177
Puerto Rico,PRI,2009,45.467506
Puerto Rico,PRI,2010,43.034817
Puerto Rico,PRI,2011,40.63262
Puerto Rico,PRI,2012,24.603682
Puerto Rico,PRI,2013,22.129843
Puerto Rico,PRI,2014,22.471859
Puerto Rico,PRI,2015,14.2966
Puerto Rico,PRI,2016,20.391844
Puerto Rico,PRI,2017,14.852631
Puerto Rico,PRI,2018,12.050846
Puerto Rico,PRI,2019,15.184239
Puerto Rico,PRI,2020,15.283182
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
